expRef,mouseName,trialNumber,contrast,choice,feedback,block,stimulusOnsetTime,choiceStartTime,outcomeTime
2022-09-13_1_MFE008,MFE008,151,0,Right,Rewarded,Right,613.276900990454,613.441815490834,613.869200132401
2022-09-13_1_MFE008,MFE008,152,0,Right,Rewarded,Right,615.810295017054,616.441943882965,616.675200119238
2022-09-13_1_MFE008,MFE008,153,0.0625,Right,Rewarded,Right,618.910203356296,620.748419571668,620.95220012584
2022-09-13_1_MFE008,MFE008,154,0.5,Right,Rewarded,Right,623.343729495584,624.250225062482,624.467200462023
2022-09-13_1_MFE008,MFE008,155,0.125,Right,Rewarded,Right,626.260182531199,628.020253952593,628.244700132401
2022-09-13_1_MFE008,MFE008,156,1,Right,Rewarded,Right,629.643661854038,630.588244645856,630.86070012584
2022-09-13_1_MFE008,MFE008,157,0.25,Right,Rewarded,Right,632.910152448539,633.568504638039,634.001700132401
2022-09-13_1_MFE008,MFE008,158,0.5,Right,Rewarded,Right,635.576805658301,636.568633030169,636.794200079788
2022-09-13_1_MFE008,MFE008,159,0.25,Right,Rewarded,Right,639.393496871507,640.244287020527,640.643200106113
2022-09-13_1_MFE008,MFE008,160,1,Right,Rewarded,Right,642.460135261495,643.358658712357,643.61670012584
2022-09-13_1_MFE008,MFE008,161,0,Right,Rewarded,Right,645.860129241261,646.324017404579,646.752200165287
2022-09-13_1_MFE008,MFE008,162,-0.25,Left,Rewarded,Right,648.876791821867,649.294343196787,649.58320012584
2022-09-13_1_MFE008,MFE008,163,0,Right,Rewarded,Right,651.660124991642,653.094174686819,653.364700112677
2022-09-13_1_MFE008,MFE008,164,0.5,Right,Rewarded,Right,655.326771221587,656.084368878976,656.28820009295
2022-09-13_1_MFE008,MFE008,165,0.5,Right,Rewarded,Right,658.11011171538,658.259958673269,658.490200106113
2022-09-13_1_MFE008,MFE008,166,0,Left,Unrewarded,Right,662.193459385678,667.076561150141,667.3585
2022-09-13_1_MFE008,MFE008,167,0.5,Right,Rewarded,Right,671.026753851727,674.119908931665,674.349700099515
2022-09-13_1_MFE008,MFE008,168,1,Right,Rewarded,Right,676.626736243979,676.717702224851,676.962700112677
2022-09-13_1_MFE008,MFE008,169,1,Right,Rewarded,Right,678.843414770481,680.090363116004,680.315700132401
2022-09-13_1_MFE008,MFE008,170,0,Right,Rewarded,Right,682.026727379352,682.439801409841,682.652200119238
2022-09-13_1_MFE008,MFE008,171,0.125,Right,Rewarded,Right,684.360072801835,685.345554902218,685.603700132401
2022-09-13_1_MFE008,MFE008,172,0,Right,Unrewarded,Right,687.02671359847,688.241374194622,688.446
2022-09-13_1_MFE008,MFE008,173,0.0625,Left,Unrewarded,Right,691.927131353126,694.390643978491,694.604
2022-09-13_1_MFE008,MFE008,174,-0.125,Left,Rewarded,Right,697.993402314461,698.314652968198,698.542700112677
2022-09-13_1_MFE008,MFE008,175,0.125,Left,Unrewarded,Right,701.393384827176,701.83632685896,702.181
2022-09-13_1_MFE008,MFE008,176,0,Left,Unrewarded,Right,705.743402905865,705.959019848146,706.215
2022-09-13_1_MFE008,MFE008,177,0,Left,Rewarded,Right,709.610083139293,710.811876535416,711.051700112677
2022-09-13_1_MFE008,MFE008,178,-0.125,Right,Unrewarded,Right,713.360073457028,713.369933028705,713.6655
2022-09-13_1_MFE008,MFE008,179,0,Right,Rewarded,Right,717.443403902293,717.47772471793,717.756200106113
2022-09-13_1_MFE008,MFE008,180,-0.125,Right,Unrewarded,Right,719.260074761075,719.961274711415,720.1795
2022-09-13_1_MFE008,MFE008,181,0.5,Left,Unrewarded,Right,723.776728790083,725.042617998086,725.2795
2022-09-13_1_MFE008,MFE008,182,-1,Left,Rewarded,Right,728.743392679834,729.026232187636,729.257200139006
2022-09-13_1_MFE008,MFE008,183,-1,Left,Rewarded,Right,732.210069429286,732.547906078398,732.76420007322
2022-09-13_1_MFE008,MFE008,184,0.125,Right,Rewarded,Right,734.793385219978,739.278326560743,739.499200145565
2022-09-13_1_MFE008,MFE008,185,0,Right,Rewarded,Right,741.560027136629,742.4970073523,742.716200139006
2022-09-13_1_MFE008,MFE008,186,0,Right,Unrewarded,Right,744.626666363171,745.576609344222,745.7715
2022-09-13_1_MFE008,MFE008,187,0.5,Right,Rewarded,Right,749.24333299177,749.753940433264,750.00770012584
2022-09-13_1_MFE008,MFE008,188,0.25,Right,Rewarded,Right,752.09332823979,752.90804892499,753.114200152122
2022-09-13_1_MFE008,MFE008,189,0.0625,Left,Unrewarded,Right,754.876663369456,755.605184217915,755.8275
2022-09-13_1_MFE008,MFE008,190,0.25,Right,Rewarded,Right,759.476661170174,759.936495406553,760.188700139006
2022-09-13_1_MFE008,MFE008,191,0,Right,Rewarded,Right,762.010008091628,762.623696499504,762.871700079788
2022-09-13_1_MFE008,MFE008,192,0,Right,Rewarded,Right,764.59330940623,765.509581591934,765.74170009295
2022-09-13_1_MFE008,MFE008,193,0.125,Right,Rewarded,Right,767.743355077899,768.658722983673,768.904700145565
2022-09-13_1_MFE008,MFE008,194,0,Right,Rewarded,Right,771.109976069207,771.286318876781,771.498200139006
2022-09-13_1_MFE008,MFE008,195,0.5,Right,Rewarded,Right,773.009982383174,773.630790070631,773.85720012584
2022-09-13_1_MFE008,MFE008,196,0.5,Right,Rewarded,Right,776.209964793944,777.43558866065,777.65370012584
2022-09-13_1_MFE008,MFE008,197,0.25,Right,Rewarded,Right,779.259952862588,780.788381151855,781.004700112677
2022-09-13_1_MFE008,MFE008,198,0.25,Right,Rewarded,Right,782.793252561429,784.220647242852,784.481200139006
2022-09-13_1_MFE008,MFE008,199,0,Right,Rewarded,Right,786.11031047615,787.056861335412,787.29720012584
2022-09-13_1_MFE008,MFE008,200,0.125,Right,Rewarded,Right,788.959905476871,790.687811425887,790.907200165287
2022-09-13_1_MFE008,MFE008,201,1,Right,Rewarded,Right,792.709890614061,793.484288718551,793.83470012584
2022-09-13_1_MFE008,MFE008,202,0.25,Right,Rewarded,Right,796.026564896976,797.15994270891,797.441200112677
2022-09-13_1_MFE008,MFE008,203,0.5,Right,Rewarded,Right,799.576570477286,800.850497999229,801.112700145565
2022-09-13_1_MFE008,MFE008,204,-0.25,Right,Unrewarded,Right,803.143208350591,803.343982192688,803.605
2022-09-13_1_MFE008,MFE008,205,0.125,Right,Rewarded,Right,807.809897575454,809.364107376896,809.576700158731
2022-09-13_1_MFE008,MFE008,206,1,Right,Rewarded,Right,811.126563971608,811.648973370902,811.87570012584
2022-09-13_1_MFE008,MFE008,207,0.5,Right,Rewarded,Right,813.926557489086,814.216964064166,814.431200132401
2022-09-13_1_MFE008,MFE008,208,-0.0625,Right,Unrewarded,Right,816.093205873423,816.670711457729,816.8845
2022-09-13_1_MFE008,MFE008,209,-0.25,Left,Rewarded,Right,820.209880805753,820.550016547553,820.76920009295
2022-09-13_1_MFE008,MFE008,210,-0.5,Left,Rewarded,Right,822.20988274101,822.616330142133,822.933700099515
2022-09-13_1_MFE008,MFE008,211,0.25,Right,Rewarded,Right,825.043203230791,826.565174631774,826.768700099515
2022-09-13_1_MFE008,MFE008,212,1,Right,Rewarded,Right,829.076547266768,829.431191324256,829.701700079788
2022-09-13_1_MFE008,MFE008,213,-0.0625,Right,Unrewarded,Right,831.843189155917,833.558851413429,833.928
2022-09-13_1_MFE008,MFE008,214,-0.0625,Right,Unrewarded,Right,837.193187904735,838.953121999279,839.1675
2022-09-13_1_MFE008,MFE008,215,0.25,Right,Rewarded,Right,842.69318644219,842.956604588777,843.20020012584
2022-09-13_1_MFE008,MFE008,216,0,Right,Rewarded,Right,845.926535353981,846.989889778197,847.235200158731
2022-09-13_1_MFE008,MFE008,217,1,Right,Rewarded,Right,849.743193850435,850.700313468464,850.912200145565
2022-09-13_1_MFE008,MFE008,218,0.125,Right,Rewarded,Right,852.493177382274,853.024916262366,853.348200145565
2022-09-13_1_MFE008,MFE008,219,1,Right,Rewarded,Right,855.009839007922,855.59290695563,855.829200132401
2022-09-13_1_MFE008,MFE008,220,0,Right,Rewarded,Right,858.326516317479,858.612903747708,858.840700079788
2022-09-13_1_MFE008,MFE008,221,-0.125,Right,Unrewarded,Right,861.193163784529,863.277010635473,863.496
2022-09-13_1_MFE008,MFE008,222,-0.5,Left,Rewarded,Right,867.026507409723,867.434473324567,867.770200112677
2022-09-13_1_MFE008,MFE008,223,0.5,Right,Rewarded,Right,869.443160873869,871.939633012749,872.145200112677
2022-09-13_1_MFE008,MFE008,224,-0.0625,Right,Unrewarded,Right,873.609794029202,874.438084306195,874.663
2022-09-13_1_MFE008,MFE008,225,-0.5,Left,Rewarded,Left,879.876499593444,880.219788691029,880.445200112677
2022-09-13_1_MFE008,MFE008,226,0,Right,Unrewarded,Left,883.009906013976,884.610705079511,884.8365
2022-09-13_1_MFE008,MFE008,227,0.125,Right,Rewarded,Left,888.726493811353,890.670567063615,891.056700132401
2022-09-13_1_MFE008,MFE008,228,0,Right,Unrewarded,Left,893.093133478472,895.468785651028,895.7285
2022-09-13_1_MFE008,MFE008,229,-1,Right,Unrewarded,Left,899.109772252136,899.467301140539,899.676
2022-09-13_1_MFE008,MFE008,230,-1,Right,Unrewarded,Left,903.243121203882,903.291968130507,903.5255
2022-09-13_1_MFE008,MFE008,231,-0.0625,Right,Unrewarded,Left,907.543131912757,908.969363415614,909.2095
2022-09-13_1_MFE008,MFE008,232,-0.5,Left,Rewarded,Left,912.759788452592,913.032451204956,913.238700132401
2022-09-13_1_MFE008,MFE008,233,-0.0625,Right,Unrewarded,Left,916.226468335024,918.332346891053,918.527
2022-09-13_1_MFE008,MFE008,234,0,Right,Unrewarded,Left,922.326449306738,924.595859974623,924.789
2022-09-13_1_MFE008,MFE008,235,-0.0625,Right,Unrewarded,Left,928.793102044147,929.07618416287,929.2995
2022-09-13_1_MFE008,MFE008,236,-0.0625,Right,Unrewarded,Left,933.026441973042,933.829698850401,934.0445
2022-09-13_1_MFE008,MFE008,237,-0.5,Left,Rewarded,Left,937.776442164588,938.319957238622,938.574700099515
2022-09-13_1_MFE008,MFE008,238,-0.25,Left,Rewarded,Left,941.34310597781,941.856532429345,942.095200145565
2022-09-13_1_MFE008,MFE008,239,-0.0625,Left,Rewarded,Left,944.809760677645,947.762414313853,947.996700145565
2022-09-13_1_MFE008,MFE008,240,0,Right,Unrewarded,Left,949.609728698966,952.024186102673,952.2835
2022-09-13_1_MFE008,MFE008,241,0.25,Right,Rewarded,Left,956.25985690839,956.737963990308,956.999700112677
2022-09-13_1_MFE008,MFE008,242,0.25,Right,Rewarded,Left,959.576379569625,960.085789381526,960.312200139006
2022-09-13_1_MFE008,MFE008,243,0.125,Right,Rewarded,Left,962.193052320899,964.99825126864,965.219700106113
2022-09-13_1_MFE008,MFE008,244,0,Right,Unrewarded,Left,966.759677736245,967.486768362112,967.694
2022-09-13_1_MFE008,MFE008,245,0,Left,Rewarded,Left,971.159677716571,975.255312741734,975.473200112677
2022-09-13_1_MFE008,MFE008,246,0.5,Right,Rewarded,Right,978.559652036504,979.050177131779,979.299200145565
2022-09-13_1_MFE008,MFE008,247,0.25,Right,Rewarded,Right,982.776322893211,983.366587020457,983.624200132401
2022-09-13_1_MFE008,MFE008,248,0,Right,Rewarded,Right,985.943012546774,986.322011512704,986.55120012584
2022-09-13_1_MFE008,MFE008,249,0,Right,Rewarded,Right,988.326318172332,991.338782499544,991.531700132401
2022-09-13_1_MFE008,MFE008,250,0,Right,Rewarded,Right,994.876297953741,997.185059184209,997.413700112677
2022-09-13_1_MFE008,MFE008,251,0.5,Right,Rewarded,Right,999.326279518104,999.648740777746,999.909700112677
2022-09-13_1_MFE008,MFE008,252,0.25,Right,Rewarded,Right,1002.22638474082,1002.89225706924,1003.10020009295
2022-09-13_1_MFE008,MFE008,253,0.0625,Left,Unrewarded,Right,1006.12627708344,1010.12435465027,1010.354
2022-09-13_1_MFE008,MFE008,254,0.0625,Right,Rewarded,Right,1014.2429374414,1014.27685023937,1014.54570009951
2022-09-13_1_MFE008,MFE008,255,-1,Left,Rewarded,Right,1017.32626625356,1017.47566263098,1017.89270015212
2022-09-13_1_MFE008,MFE008,256,0.125,Right,Rewarded,Right,1019.75961318862,1024.61338531226,1024.90170012584
2022-09-13_1_MFE008,MFE008,257,0.0625,Right,Rewarded,Right,1026.75957117327,1027.46946780477,1027.69120014556
2022-09-13_1_MFE008,MFE008,258,1,Right,Rewarded,Right,1029.76002249515,1030.61860919651,1030.83870011268
2022-09-13_1_MFE008,MFE008,259,0.5,Right,Rewarded,Right,1033.07621750674,1033.20646828972,1033.41870009951
2022-09-13_1_MFE008,MFE008,260,0.25,Right,Rewarded,Right,1035.59303239355,1036.3009715816,1036.53320269206
2022-09-13_1_MFE008,MFE008,261,0.125,Right,Rewarded,Right,1039.09296749193,1039.5047510732,1039.72670010611
2022-09-13_1_MFE008,MFE008,262,-0.0625,Left,Rewarded,Right,1042.32621565891,1047.14415085316,1047.45770011268
2022-09-13_1_MFE008,MFE008,263,0.125,Right,Rewarded,Right,1048.95952945404,1051.24697544239,1051.50020015873
2022-09-13_1_MFE008,MFE008,264,0,Right,Rewarded,Right,1053.89281990163,1056.18923992943,1056.43420013901
2022-09-13_1_MFE008,MFE008,265,0.5,Right,Rewarded,Right,1058.74300515071,1060.11821601912,1060.31870014556
2022-09-13_1_MFE008,MFE008,266,-1,Left,Rewarded,Right,1062.20950828227,1062.54712791275,1062.75520007979
2022-09-13_1_MFE008,MFE008,267,-0.25,Right,Unrewarded,Right,1065.12614769005,1065.48268400505,1065.712
2022-09-13_1_MFE008,MFE008,268,-1,Left,Rewarded,Right,1070.07617923651,1070.43488269206,1070.7082001324
2022-09-13_1_MFE008,MFE008,269,0.25,Right,Rewarded,Right,1072.55952728513,1072.99790628534,1073.24870013896
2022-09-13_1_MFE008,MFE008,270,0.125,Right,Rewarded,Right,1075.5261715925,1078.97332756966,1079.19870014556
2022-09-13_1_MFE008,MFE008,271,0.0625,Right,Rewarded,Right,1081.77615531944,1082.56454086024,1082.76770010611
2022-09-13_1_MFE008,MFE008,272,0.25,Right,Rewarded,Right,1084.29280267604,1084.8295384543,1085.10870011268
2022-09-13_1_MFE008,MFE008,273,1,Right,Rewarded,Right,1087.65948989546,1088.12769284565,1088.36270009951
2022-09-13_1_MFE008,MFE008,274,0.0625,Right,Rewarded,Right,1090.47616377837,1091.64936673641,1091.96220009295
2022-09-13_1_MFE008,MFE008,275,1,Right,Rewarded,Right,1093.60948921765,1094.39120592922,1094.70970012584
2022-09-13_1_MFE008,MFE008,276,0.5,Right,Rewarded,Right,1096.84278726045,1097.3714659214,1097.5987001324
2022-09-13_1_MFE008,MFE008,277,1,Right,Rewarded,Right,1099.50946802106,1100.39146271348,1100.5987004555
2022-09-13_1_MFE008,MFE008,278,0,Right,Rewarded,Right,1102.09277600378,1104.40487950295,1104.66770011268
2022-09-13_1_MFE008,MFE008,279,0,Left,Rewarded,Right,1107.00945722652,1108.96964439098,1109.36720011928
2022-09-13_1_MFE008,MFE008,280,-0.0625,Left,Rewarded,Right,1111.32608690897,1112.06414768286,1112.44770015212
2022-09-13_1_MFE008,MFE008,281,0,Right,Rewarded,Right,1114.75941638584,1115.74973587319,1115.99270011924
2022-09-13_1_MFE008,MFE008,282,-1,Left,Rewarded,Left,1117.84274218312,1118.90881146491,1119.27370012584
2022-09-13_1_MFE008,MFE008,283,-0.125,Right,Unrewarded,Left,1121.2262145933,1124.4371937504,1124.67
2022-09-13_1_MFE008,MFE008,284,0,Right,Unrewarded,Left,1127.95944742551,1129.23541233782,1129.4365
2022-09-13_1_MFE008,MFE008,285,0.0625,Right,Rewarded,Left,1133.00940883512,1134.44093312416,1134.64720012584
2022-09-13_1_MFE008,MFE008,286,-0.5,Right,Unrewarded,Left,1137.2427296323,1137.2870814167,1137.5985
2022-09-13_1_MFE008,MFE008,287,-0.0625,Right,Unrewarded,Left,1141.20942033333,1142.11013550404,1142.305
2022-09-13_1_MFE008,MFE008,288,0,Right,Unrewarded,Left,1146.2427485803,1147.25108399056,1147.497
2022-09-13_1_MFE008,MFE008,289,-0.125,Left,Rewarded,Left,1150.85942684546,1151.73637527879,1152.0922001324
2022-09-13_1_MFE008,MFE008,290,0,Right,Unrewarded,Left,1154.54274921997,1156.97169866506,1157.208
2022-09-13_1_MFE008,MFE008,291,0,Right,Unrewarded,Left,1161.85941326599,1162.36100215092,1162.587
2022-09-13_1_MFE008,MFE008,292,1,Right,Rewarded,Left,1166.05941624606,1166.58303713985,1166.85620009295
2022-09-13_1_MFE008,MFE008,293,-1,Right,Unrewarded,Left,1169.29273975034,1169.38944863249,1169.618
2022-09-13_1_MFE008,MFE008,294,0,Left,Rewarded,Left,1173.19273891351,1174.81848891824,1175.11020014556
2022-09-13_1_MFE008,MFE008,295,-0.0625,Right,Unrewarded,Left,1177.07608127291,1177.66960431077,1177.896
2022-09-13_1_MFE008,MFE008,296,-0.5,Left,Rewarded,Left,1181.35939362903,1181.62838300038,1181.88320011268
2022-09-13_1_MFE008,MFE008,297,0,Right,Unrewarded,Left,1183.79271967037,1184.69805079233,1184.969
2022-09-13_1_MFE008,MFE008,298,0,Right,Unrewarded,Left,1188.27606991433,1188.58729008213,1188.7965
2022-09-13_1_MFE008,MFE008,299,-0.0625,Left,Rewarded,Left,1192.37606711175,1193.74810696859,1194.09020014556
2022-09-13_1_MFE008,MFE008,300,-1,Left,Rewarded,Left,1196.52605442322,1196.80784056056,1197.09220011268
2022-09-13_1_MFE008,MFE008,301,-1,Left,Rewarded,Left,1199.85955928372,1200.1854685517,1200.4012001324
2022-09-13_1_MFE008,MFE008,302,-0.25,Left,Rewarded,Left,1202.15936643563,1202.63424884528,1202.90470012584
2022-09-13_1_MFE008,MFE008,303,-0.0625,Right,Unrewarded,Left,1205.1761646016,1207.2784873331,1207.467
2022-09-13_1_MFE008,MFE008,304,0.125,Right,Rewarded,Left,1210.82603063214,1213.24397441745,1213.48370011268
2022-09-13_1_MFE008,MFE008,305,-0.125,Right,Unrewarded,Left,1215.64266121608,1216.1199253099,1216.3735
2022-09-13_1_MFE008,MFE008,306,0.25,Left,Unrewarded,Left,1219.94266772049,1221.26584089641,1221.57
2022-09-13_1_MFE008,MFE008,307,0.0625,Left,Unrewarded,Left,1225.84279529815,1226.12366468366,1226.4975
2022-09-13_1_MFE008,MFE008,308,0,Right,Rewarded,Left,1230.20932897172,1231.00135687087,1231.2017001324
2022-09-13_1_MFE008,MFE008,309,-0.5,Left,Rewarded,Left,1234.2093260226,1234.54289916158,1234.78170012584
2022-09-13_1_MFE008,MFE008,310,-0.25,Left,Rewarded,Left,1236.80932044686,1237.25990285445,1237.47570014557
2022-09-13_1_MFE008,MFE008,311,-0.0625,Right,Unrewarded,Left,1239.49265837694,1240.92065554485,1241.156
2022-09-13_1_MFE008,MFE008,312,-0.0625,Left,Rewarded,Left,1244.79264417922,1244.98374333419,1245.22570012584
2022-09-13_1_MFE008,MFE008,313,-0.25,Right,Unrewarded,Left,1247.80930722744,1251.64462441672,1251.855
2022-09-13_1_MFE008,MFE008,314,0.125,Left,Unrewarded,Left,1255.55927648727,1256.74086900335,1256.986
2022-09-13_1_MFE008,MFE008,315,-0.25,Left,Rewarded,Left,1262.12596141722,1262.44309978839,1262.65770009295
2022-09-13_1_MFE008,MFE008,316,-1,Left,Rewarded,Left,1265.35928496048,1265.74622127973,1266.12320011924
2022-09-13_1_MFE008,MFE008,317,-0.0625,Right,Unrewarded,Left,1268.24262076764,1270.03282856848,1270.326
2022-09-13_1_MFE008,MFE008,318,1,Right,Rewarded,Left,1275.02594995467,1275.933743353,1276.1422001324
2022-09-13_1_MFE008,MFE008,319,-0.5,Left,Rewarded,Left,1277.99260390606,1278.38749074657,1278.59520129751
2022-09-13_1_MFE008,MFE008,320,-0.0625,Left,Rewarded,Left,1280.99259844765,1283.0615318343,1283.26420012584
2022-09-13_1_MFE008,MFE008,321,-1,Left,Rewarded,Left,1285.50923910857,1285.86794332694,1286.13370016529
2022-09-13_1_MFE008,MFE008,322,0,Left,Rewarded,Left,1287.80923370662,1289.37471591774,1289.62220011924
2022-09-13_1_MFE008,MFE008,323,-0.25,Right,Unrewarded,Left,1292.52593594228,1292.92619240843,1293.1225
2022-09-13_1_MFE008,MFE008,324,-1,Left,Rewarded,Left,1296.55923132978,1296.66145159863,1296.9362001324
2022-09-13_1_MFE008,MFE008,325,0.0625,Right,Rewarded,Left,1298.77589416824,1301.19144678675,1301.43670012584
2022-09-13_1_MFE008,MFE008,326,0,Left,Rewarded,Left,1304.27587353768,1305.99463247415,1306.27820013896
2022-09-13_1_MFE008,MFE008,327,-0.125,Right,Unrewarded,Left,1309.69254389992,1310.02295056358,1310.2275
2022-09-13_1_MFE008,MFE008,328,0,Left,Unrewarded,Right,1314.2765499855,1315.84439174831,1316.0635
2022-09-13_1_MFE008,MFE008,329,-0.0625,Right,Unrewarded,Right,1319.69254793372,1320.29491333663,1320.509
2022-09-13_1_MFE008,MFE008,330,0,Right,Unrewarded,Right,1325.09255028813,1326.28026882093,1326.4735
2022-09-13_1_MFE008,MFE008,331,1,Left,Unrewarded,Right,1330.04254707632,1331.80865110643,1332.036
2022-09-13_1_MFE008,MFE008,332,-0.0625,Left,Rewarded,Right,1336.02585543949,1337.12841519248,1337.34620012584
2022-09-13_1_MFE008,MFE008,333,0,Right,Rewarded,Right,1340.24253343512,1342.68163297791,1342.88570009295
2022-09-13_1_MFE008,MFE008,334,0.5,Right,Rewarded,Right,1344.69251178857,1345.00623577181,1345.20320014557
2022-09-13_1_MFE008,MFE008,335,0.0625,Right,Rewarded,Right,1347.64250267904,1348.38386376295,1348.62370011268
2022-09-13_1_MFE008,MFE008,336,-0.0625,Right,Unrewarded,Right,1350.85915050489,1351.13563715573,1351.409
2022-09-13_1_MFE008,MFE008,337,-0.0625,Left,Rewarded,Right,1354.85915320385,1355.41231024452,1355.66270014556
2022-09-13_1_MFE008,MFE008,338,1,Right,Rewarded,Right,1357.40915135236,1357.62266973872,1357.93820011268
2022-09-13_1_MFE008,MFE008,339,0.0625,Right,Rewarded,Right,1359.74249060488,1360.23536433186,1360.48822061744
2022-09-13_1_MFE008,MFE008,340,1,Right,Rewarded,Right,1362.32579144823,1362.52023032587,1362.7402001324
2022-09-13_1_MFE008,MFE008,341,1,Right,Rewarded,Right,1364.95913219524,1365.87798991706,1366.09020012584
2022-09-13_1_MFE008,MFE008,342,0,Right,Rewarded,Right,1368.54246551941,1368.66453300975,1368.89020013901
2022-09-13_1_MFE008,MFE008,343,0.125,Right,Rewarded,Right,1372.64246707073,1374.53067809436,1374.81820011268
2022-09-13_1_MFE008,MFE008,344,0.5,Right,Rewarded,Right,1377.05919872001,1378.14672688488,1378.36020007979
2022-09-13_1_MFE008,MFE008,345,0,Right,Rewarded,Right,1380.94244431271,1381.16175657697,1381.3882001324
2022-09-13_1_MFE008,MFE008,346,0,Right,Rewarded,Right,1383.24243337123,1383.69994467031,1384.02020012584
2022-09-13_1_MFE008,MFE008,347,0,Left,Unrewarded,Right,1386.94243291654,1393.00829004589,1393.2345
2022-09-13_1_MFE008,MFE008,348,0.125,Right,Rewarded,Right,1396.92572224801,1397.14091723505,1397.43320012584
2022-09-13_1_MFE008,MFE008,349,0.0625,Right,Rewarded,Right,1399.62571847342,1400.52847942617,1400.73520011268
2022-09-13_1_MFE008,MFE008,350,0.25,Left,Unrewarded,Right,1404.30907157915,1406.28534831107,1406.6225
2022-09-13_1_MFE008,MFE008,351,-0.5,Left,Rewarded,Right,1410.24238749002,1410.53718589991,1410.74120011268
2022-09-13_1_MFE008,MFE008,352,0,Right,Rewarded,Right,1412.20907352961,1413.58698529191,1413.79870011268
2022-09-13_1_MFE008,MFE008,353,-0.25,Left,Rewarded,Right,1415.6923640677,1416.15994308516,1416.36620014557
2022-09-13_1_MFE008,MFE008,354,-0.0625,Left,Rewarded,Right,1418.55904126629,1420.34224127419,1420.56220012584
2022-09-13_1_MFE008,MFE008,355,0,Right,Rewarded,Right,1422.37568260263,1423.54602076579,1423.7787001324
2022-09-13_1_MFE008,MFE008,356,0.125,Right,Rewarded,Right,1426.94234391094,1427.36572065577,1427.65270011924
2022-09-13_1_MFE008,MFE008,357,0.5,Right,Rewarded,Right,1430.35902865803,1430.64897374716,1430.9267001324
2022-09-13_1_MFE008,MFE008,358,-0.5,Left,Rewarded,Right,1433.39234085341,1433.77824673895,1434.0677001324
2022-09-13_1_MFE008,MFE008,359,0.5,Right,Rewarded,Right,1435.77567843673,1438.5615640264,1438.77470009951
2022-09-13_1_MFE008,MFE008,360,1,Right,Rewarded,Right,1440.54231371576,1441.62626471836,1441.82620007979
2022-09-13_1_MFE008,MFE008,361,0.0625,Right,Rewarded,Right,1444.0756455536,1444.30849871133,1444.55420016529
2022-09-13_1_MFE008,MFE008,362,0.0625,Right,Rewarded,Right,1446.59230166819,1449.18122379854,1449.38270011268
2022-09-13_1_MFE008,MFE008,363,0,Right,Unrewarded,Right,1451.60897345771,1452.8568777889,1453.1345
2022-09-13_1_MFE008,MFE008,364,0.125,Right,Rewarded,Right,1457.70898301949,1458.59387827385,1458.82570009295
2022-09-13_1_MFE008,MFE008,365,0.25,Right,Rewarded,Left,1460.4589779067,1461.24134256691,1461.48870011268
2022-09-13_1_MFE008,MFE008,366,0.25,Right,Rewarded,Left,1463.42562745399,1465.98492305446,1466.18823186611
2022-09-13_1_MFE008,MFE008,367,-1,Left,Rewarded,Left,1468.25894128107,1468.51814404782,1468.778204141
2022-09-13_1_MFE008,MFE008,368,-0.0625,Right,Unrewarded,Left,1470.45893489072,1472.24843613803,1472.466
2022-09-13_1_MFE008,MFE008,369,-0.25,Left,Rewarded,Left,1476.50893946467,1476.97214822564,1477.1987001324
2022-09-13_1_MFE008,MFE008,370,-0.125,Right,Unrewarded,Left,1478.79232349589,1479.99711211771,1480.1855
2022-09-13_1_MFE008,MFE008,371,0.125,Left,Unrewarded,Left,1483.69225909622,1485.04865280446,1485.2945
2022-09-13_1_MFE008,MFE008,372,0.125,Right,Rewarded,Left,1489.00894455779,1490.41312079038,1490.63920011924
2022-09-13_1_MFE008,MFE008,373,-1,Left,Rewarded,Left,1492.52559533803,1492.80229588412,1493.07920240972
2022-09-13_1_MFE008,MFE008,374,0.125,Right,Rewarded,Left,1495.40892866642,1497.60548157152,1497.83620010611
2022-09-13_1_MFE008,MFE008,375,-0.0625,Right,Unrewarded,Left,1499.67557916323,1500.37215626426,1500.6045
2022-09-13_1_MFE008,MFE008,376,-0.25,Left,Rewarded,Left,1504.02558332521,1504.39550725371,1504.68420014556
2022-09-13_1_MFE008,MFE008,377,0,Right,Unrewarded,Left,1506.79223119054,1507.34099754598,1507.576
2022-09-13_1_MFE008,MFE008,378,-0.25,Left,Rewarded,Left,1511.10891002556,1511.4487892352,1511.71520011268
2022-09-13_1_MFE008,MFE008,379,-1,Left,Rewarded,Left,1513.74259188107,1514.195595528,1514.55220011268
2022-09-13_1_MFE008,MFE008,380,-0.0625,Right,Unrewarded,Left,1516.17557715076,1518.22391361743,1518.566
2022-09-13_1_MFE008,MFE008,381,-0.25,Right,Unrewarded,Left,1522.17555946345,1522.24726460688,1522.5145
2022-09-13_1_MFE008,MFE008,382,0.0625,Left,Unrewarded,Left,1525.74221809232,1527.13489099406,1527.363
2022-09-13_1_MFE008,MFE008,383,-0.0625,Left,Rewarded,Left,1531.07556520967,1531.57547838241,1531.78970013901
2022-09-13_1_MFE008,MFE008,384,0,Right,Unrewarded,Left,1534.35894054115,1534.80906047393,1535.0145
2022-09-13_1_MFE008,MFE008,385,-0.0625,Left,Rewarded,Left,1539.19222680474,1539.56754226144,1539.79370012584
2022-09-13_1_MFE008,MFE008,386,-0.0625,Left,Rewarded,Left,1542.14221978455,1542.77132175304,1542.96320016529
